6 630 3 10  8 2004  -9  -9  -9  2 202 9.59  92  215902  1 1
6 630 3 10  8 2004  -9  -9  -9  1 202 2.86  62  215906  1 1
6 630 3 10  8 2004  -9  -9  -9  1 202 3.88  67  215908  1 1
6 630 3 10  2 2004  -9  -9  -9  1 202 4.08  73  215911  1 1
6 630 3 10  2 2004  -9  -9  -9  2 202 2.55  59  215912  1 1
6 630 3 10  2 2004  -9  -9  -9  2 202 4.18  72  215913  1 1
6 630 3 10  2 2004  -9  -9  -9  1 202 2.24  57  215914  1 1
6 630 3 10  2 2004  -9  -9  -9  2 202 1.22  48  215915  1 1
6 630 3 10  2 2004  -9  -9  -9  1 202 3.67  70  215916  1 1
6 630 3 10  2 2004  -9  -9  -9  2 202 2.24  56  215917  1 1
6 630 3 10  2 2004  -9  -9  -9  2 202 2.96  62  215918  1 1
6 630 3 10  2 2004  -9  -9  -9  2 202 3.47  66  215919  1 1
6 630 3 10  2 2004  -9  -9  -9  1 202 3.67  69  215920  1 1
6 630 3 10  6 2004  -9  -9  -9  1 202 2.86  62  215921  1 1
6 630 3 9 10  2004  -9  -9  -9  2 202 6.63  81  215922  1 1
9 630 3 10  2 2004  -9  -9  -9  1 202 3.2 67  206741  1 1
9 630 3 10  2 2004  -9  -9  -9  2 202 4.7 75  206742  1 1
9 630 3 10  2 2004  -9  -9  -9  2 202 5.1 82  206743  1 1
9 630 3 10  2 2004  -9  -9  -9  2 202 2.5 51  206744  1 1
9 630 3 10  2 2004  -9  -9  -9  1 202 1.35  51  206745  1 1
9 630 3 10  2 2004  -9  -9  -9  2 202 6.7 87  206746  1 1
9 630 3 10  2 2004  -9  -9  -9  1 202 2.7 63  206747  1 1
9 630 3 10  2 2004  -9  -9  -9  2 202 3.55  76  206748  1 1
6 630 3 9 10  2004  -9  -9  -9  1 202 3.06  70  215923  1 1
6 630 3 9 9 2004  -9  -9  -9  1 202 2.96  65  215924  1 1
6 630 3 9 9 2004  -9  -9  -9  2 202 2.35  63  215925  1 1
6 630 3 9 10  2004  -9  -9  -9  2 202 3.47  68  215926  1 1
6 630 3 9 9 2004  -9  -9  -9  1 202 2.55  60  215927  1 1
6 630 3 9 10  2004  -9  -9  -9  2 202 5.92  80  215928  1 1
6 630 3 9 9 2004  -9  -9  -9  1 202 4.39  71  215929  1 1
6 630 3 9 9 2004  -9  -9  -9  2 202 2.86  63  215930  1 1
6 630 3 10  8 2004  -9  -9  -9  1 202 2.35  57  215933  1 1
6 630 3 10  6 2004  -9  -9  -9  1 202 6.12  80  215935  1 1
6 630 3 10  1 2004  -9  -9  -9  1 202 4.8 74  215939  1 1
7 610 1 2 8 2005  -9  -9  -9  2 202 3.37  67  196162  1 1
7 610 1 2 4 2005  -9  -9  -9  2 202 1.63  54  196178  1 1
4 610 1 2 3 2005  -9  -9  -9  1 202 3.12  66  196191  1 1
7 610 1 2 26  2005  -9  -9  -9  2 202 2.73  68  235344  1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 1.27  49  235346  1 1
7 610 1 2 26  2005  -9  -9  -9  2 202 3.27  60  235347  1 1
7 610 1 2 26  2005  -9  -9  -9  2 202 1.92  54  235348  1 1
7 610 1 2 26  2005  -9  -9  -9  2 202 1.71  57  235349  1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 2.06  57  235350  1 1
7 610 1 2 26  2005  -9  -9  -9  2 202 1.76  58  235351  1 1
7 610 1 2 26  2005  -9  -9  -9  2 202 1.51  52  235360  1 1
4 610 1 2 12  2005  -9  -9  -9  2 202 7.45  84  245089  1 1
7 610 1 2 17  2005  -9  -9  -9  1 202 2.5 62  245090  1 1
7 610 1 2 17  2005  -9  -9  -9  1 202 2.4 61  245091  1 1
7 610 1 2 17  2005  -9  -9  -9  1 202 4.69  72  245092  1 1
7 610 1 2 17  2005  -9  -9  -9  2 202 1.43  55  245093  1 1
7 610 1 2 17  2005  -9  -9  -9  2 202 1.63  57  245094  1 1
4 610 1 2 20  2005  -9  -9  -9  1 202 2.09  59  245095  1 1
7 610 1 2 16  2005  -9  -9  -9  2 202 8.67  81  267751  1 1
7 610 1 2 16  2005  -9  -9  -9  2 202 2.86  61  267752  1 1
7 610 1 2 16  2005  -9  -9  -9  2 202 13.47 95  267754  1 1
7 610 1 2 16  2005  -9  -9  -9  1 202 8.88  83  267755  1 1
7 610 1 2 16  2005  -9  -9  -9  2 202 2.76  61  267757  1 1
4 610 1 2 3 2005  -9  -9  -9  2 202 1.57  51  235362  1 1
4 610 1 2 3 2005  -9  -9  -9  2 202 2.82  59  235363  1 1
4 610 1 2 3 2005  -9  -9  -9  2 202 2.7 61  235364  1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 5 78  235365  1 1
7 610 1 2 3 2005  -9  -9  -9  1 202 1.73  56  235367  1 1
7 610 1 2 2 2005  -9  -9  -9  2 202 8.63  93  235450  1 1
7 610 1 2 2 2005  -9  -9  -9  2 202 2.43  61  235451  1 1
7 610 1 2 27  2005  -9  -9  -9  2 202 4.29  68  235653  1 1
7 610 1 2 27  2005  -9  -9  -9  2 202 5.61  79  235655  1 1
7 610 1 2 27  2005  -9  -9  -9  2 202 8.06  83  235661  1 1
7 610 1 2 21  2005  -9  -9  -9  1 202 2.14  59  235666  1 1
7 610 1 2 21  2005  -9  -9  -9  1 202 2.65  60  235667  1 1
7 610 1 2 21  2005  -9  -9  -9  2 202 5.96  77  235668  1 1
7 610 1 2 21  2005  -9  -9  -9  2 202 2.04  55  235669  1 1
7 610 1 2 22  2005  -9  -9  -9  1 202 2.04  61  235684  1 1
7 610 1 2 22  2005  -9  -9  -9  1 202 2.35  63  235685  1 1
7 610 1 2 22  2005  -9  -9  -9  2 202 2.6 63  235687  1 1
7 610 1 2 27  2005  -9  -9  -9  2 202 10.92 90  235688  1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 2.76  63  245051  1 1
4 610 1 2 9 2005  -9  -9  -9  1 202 1.84  59  245052  1 1
7 610 1 2 8 2005  -9  -9  -9  1 202 3.27  65  245053  1 1
7 610 1 2 8 2005  -9  -9  -9  1 202 1.68  56  245054  1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 3.67  66  245055  1 1
4 610 1 2 9 2005  -9  -9  -9  1 202 3.47  63  245056  1 1
4 610 1 2 9 2005  -9  -9  -9  1 202 2.55  57  245057  1 1
7 610 1 2 8 2005  -9  -9  -9  1 202 2.09  59  245058  1 1
7 610 1 2 8 2005  -9  -9  -9  1 202 1.99  58  245059  1 1
4 610 1 2 12  2005  -9  -9  -9  1 202 3.62  69  245060  1 1
4 610 1 2 12  2005  -9  -9  -9  1 202 4.74  71  245061  1 1
4 610 1 2 12  2005  -9  -9  -9  2 202 6.79  75  245062  1 1
7 610 1 1 7 2005  -9  -9  -9  2 202 2.96  64  249885  1 1
7 610 1 2 25  2005  -9  -9  -9  1 202 2.86  60  249887  1 1
7 610 1 1 17  2005  -9  -9  -9  2 202 4.54  75  249891  1 1
7 610 1 1 17  2005  -9  -9  -9  1 202 2.96  62  249892  1 1
7 610 1 1 17  2005  -9  -9  -9  1 202 2.09  56  249893  1 1
7 610 1 2 6 2005  -9  -9  -9  2 202 5.1 71  261524  1 1
7 610 1 2 6 2005  -9  -9  -9  1 202 5.82  76  261525  1 1
7 610 1 2 6 2005  -9  -9  -9  2 202 4.29  69  261526  1 1
7 610 1 2 6 2005  -9  -9  -9  1 202 3.47  70  261527  1 1
7 610 1 2 6 2005  -9  -9  -9  1 202 1.99  55  261528  1 1
7 610 1 2 6 2005  -9  -9  -9  1 202 2.65  62  261529  1 1
7 610 1 2 6 2005  -9  -9  -9  2 202 3.06  63  261530  1 1
7 610 1 2 10  2005  -9  -9  -9  1 202 3.67  65  261532  1 1
7 610 1 2 10  2005  -9  -9  -9  1 202 3.98  66  261533  1 1
7 610 1 2 10  2005  -9  -9  -9  1 202 2.35  58  261536  1 1
7 610 1 2 10  2005  -9  -9  -9  2 202 2.45  57  261537  1 1
7 610 1 2 10  2005  -9  -9  -9  2 202 3.37  62  261540  1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 3.37  67  261542  1 1
7 610 1 2 3 2005  -9  -9  -9  1 202 2.86  62  261543  1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 2.04  55  261546  1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 4.59  73  261547  1 1
7 610 1 2 3 2005  -9  -9  -9  1 202 3.47  66  261550  1 1
7 610 1 2 10  2005  -9  -9  -9  2 202 2.24  59  261590  1 1
7 610 1 2 24  2005  -9  -9  -9  2 202 2.14  57  267721  1 1
7 610 1 2 24  2005  -9  -9  -9  2 202 9.59  86  267722  1 1
7 610 1 2 24  2005  -9  -9  -9  1 202 3.16  65  267723  1 1
7 610 1 2 24  2005  -9  -9  -9  1 202 3.67  69  267724  1 1
7 610 1 2 24  2005  -9  -9  -9  2 202 4.9 71  267725  1 1
7 610 1 2 24  2005  -9  -9  -9  2 202 4.49  70  267726  1 1
7 610 1 2 24  2005  -9  -9  -9  1 202 3.47  60  267727  1 1
7 610 1 2 24  2005  -9  -9  -9  2 202 2.96  64  267728  1 1
7 610 1 2 24  2005  -9  -9  -9  2 202 4.29  71  267729  1 1
4 610 1 2 12  2005  -9  -9  -9  2 202 2.4 56  245063  1 1
4 610 1 2 12  2005  -9  -9  -9  2 202 3.21  64  245064  1 1
7 610 1 2 12  2005  -9  -9  -9  1 202 2.9 59  245065  1 1
7 610 1 2 12  2005  -9  -9  -9  1 202 2.27  57  245066  1 1
7 610 1 2 12  2005  -9  -9  -9  1 202 6.12  76  245067  1 1
7 610 1 2 12  2005  -9  -9  -9  2 202 2.88  64  245068  1 1
7 610 1 2 12  2005  -9  -9  -9  2 202 2.78  62  245069  1 1
4 610 1 2 11  2005  -9  -9  -9  1 202 3.16  66  245070  1 1
4 610 1 2 11  2005  -9  -9  -9  1 202 5.05  73  245071  1 1
4 610 1 2 10  2005  -9  -9  -9  1 202 2.24  58  245072  1 1
4 610 1 2 10  2005  -9  -9  -9  2 202 6.53  80  245073  1 1
4 610 1 2 10  2005  -9  -9  -9  2 202 2.09  57  245074  1 1
4 610 1 2 10  2005  -9  -9  -9  2 202 2.65  61  245075  1 1
4 610 1 2 10  2005  -9  -9  -9  2 202 3.62  66  245076  1 1
4 610 1 2 11  2005  -9  -9  -9  1 202 4.8 76  245077  1 1
4 610 1 2 11  2005  -9  -9  -9  1 202 2.55  58  245078  1 1
4 610 1 2 11  2005  -9  -9  -9  1 202 2.5 58  245079  1 1
4 610 1 2 12  2005  -9  -9  -9  1 202 3.37  69  245080  1 1
4 610 1 2 12  2005  -9  -9  -9  1 202 1.58  53  245081  1 1
4 610 1 2 12  2005  -9  -9  -9  2 202 2.6 63  245082  1 1
4 610 1 2 12  2005  -9  -9  -9  2 202 2.96  67  245083  1 1
4 610 1 2 12  2005  -9  -9  -9  2 202 1.89  58  245084  1 1
4 610 1 2 12  2005  -9  -9  -9  2 202 1.84  54  245085  1 1
4 610 1 2 12  2005  -9  -9  -9  1 202 2.45  58  245086  1 1
4 610 1 2 12  2005  -9  -9  -9  2 202 1.43  53  245087  1 1
4 610 1 2 12  2005  -9  -9  -9  1 202 5 74  245088  1 1
7 610 1 2 22  2005  -9  -9  -9  2 202 2.22  59  245159  1 1
4 610 1 2 26  2005  -9  -9  -9  1 202 2.78  65  245160  1 1
4 610 1 2 26  2005  -9  -9  -9  1 202 1.51  49  245163  1 1
4 610 1 2 20  2005  -9  -9  -9  1 202 3.11  60  245096  1 1
4 610 1 2 20  2005  -9  -9  -9  1 202 2.81  62  245097  1 1
4 610 1 2 20  2005  -9  -9  -9  2 202 2.35  63  245098  1 1
4 610 1 2 20  2005  -9  -9  -9  2 202 2.14  60  245099  1 1
4 610 1 2 23  2005  -9  -9  -9  1 202 3.21  54  245110  1 1
4 610 1 2 23  2005  -9  -9  -9  1 202 2.35  58  245111  1 1
4 610 1 2 23  2005  -9  -9  -9  1 202 1.89  54  245112  1 1
4 610 1 2 23  2005  -9  -9  -9  2 202 2.35  62  245113  1 1
4 610 1 2 23  2005  -9  -9  -9  2 202 10  87  245114  1 1
4 610 1 2 23  2005  -9  -9  -9  1 202 3.1 55  245115  1 1
4 610 1 2 23  2005  -9  -9  -9  1 202 1.57  51  245116  1 1
4 610 1 2 23  2005  -9  -9  -9  1 202 2.57  58  245117  1 1
4 610 1 2 23  2005  -9  -9  -9  2 202 3.31  63  245118  1 1
4 610 1 2 23  2005  -9  -9  -9  2 202 1.71  56  245119  1 1
4 610 1 2 23  2005  -9  -9  -9  1 202 2.96  62  245120  1 1
4 610 1 2 23  2005  -9  -9  -9  1 202 2.55  51  245121  1 1
4 610 1 2 23  2005  -9  -9  -9  2 202 4.43  71  245122  1 1
4 610 1 2 23  2005  -9  -9  -9  2 202 2.1 57  245123  1 1
4 610 1 2 23  2005  -9  -9  -9  2 202 1.94  55  245124  1 1
4 610 1 2 24  2005  -9  -9  -9  2 202 2.02  56  245125  1 1
4 610 1 2 24  2005  -9  -9  -9  2 202 2.8 65  245126  1 1
4 610 1 2 24  2005  -9  -9  -9  2 202 3 65  245127  1 1
4 610 1 2 24  2005  -9  -9  -9  2 202 3.22  65  245128  1 1
4 610 1 2 24  2005  -9  -9  -9  2 202 2.47  61  245129  1 1
4 610 1 2 23  2005  -9  -9  -9  1 202 1.79  56  245150  1 1
4 610 1 2 23  2005  -9  -9  -9  1 202 3.62  67  245151  1 1
4 610 1 2 23  2005  -9  -9  -9  2 202 7.09  83  245152  1 1
4 610 1 2 23  2005  -9  -9  -9  2 202 8.52  87  245153  1 1
4 610 1 2 23  2005  -9  -9  -9  2 202 4.23  72  245154  1 1
7 610 1 2 22  2005  -9  -9  -9  1 202 3.2 66  245155  1 1
7 610 1 2 22  2005  -9  -9  -9  1 202 2.24  58  245156  1 1
7 610 1 2 22  2005  -9  -9  -9  1 202 2.1 57  245157  1 1
7 610 1 2 22  2005  -9  -9  -9  1 202 2.57  66  245158  1 1
4 610 1 2 17  2005  -9  -9  -9  2 202 2.04  57  245172  1 1
4 610 1 2 17  2005  -9  -9  -9  2 202 2.3 56  245173  1 1
4 610 1 2 17  2005  -9  -9  -9  2 202 2.55  62  245180  1 1
4 610 1 2 17  2005  -9  -9  -9  2 202 2.86  67  245182  1 1
4 610 1 2 17  2005  -9  -9  -9  2 202 7.76  91  245183  1 1
4 610 1 2 26  2005  -9  -9  -9  1 202 2.14  58  245184  1 1
4 610 1 2 26  2005  -9  -9  -9  2 202 7.24  87  245187  1 1
4 610 1 2 26  2005  -9  -9  -9  1 202 1.12  52  245188  1 1
4 610 1 2 26  2005  -9  -9  -9  2 202 2.14  60  245189  1 1
4 610 1 2 26  2005  -9  -9  -9  1 202 3.16  66  245190  1 1
4 610 1 2 26  2005  -9  -9  -9  1 202 2.24  60  245191  1 1
4 610 1 2 26  2005  -9  -9  -9  2 202 2.2 59  245192  1 1
4 610 1 2 26  2005  -9  -9  -9  2 202 2.45  62  245193  1 1
7 610 1 3 27  2005  -9  -9  -9  1 202 2.45  62  257408  1 1
7 610 1 3 27  2005  -9  -9  -9  2 202 4.08  75  257409  1 1
7 610 1 3 27  2005  -9  -9  -9  2 202 2.65  64  257410  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 7.04  88  205512  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 5.97  81  205513  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 3.8 67  205514  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 4.15  76  205515  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 2.95  66  205516  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 8.57  90  205517  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 3.57  70  205518  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 2.65  65  205519  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 2.04  60  205520  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 1.99  65  205521  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 6.99  78  257401  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 2.24  62  257402  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 2.04  61  257403  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 3.06  67  257405  1 1
7 610 1 3 27  2005  -9  -9  -9  1 202 3.06  63  257406  1 1
7 610 1 3 27  2005  -9  -9  -9  1 202 7.7 87  257407  1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 4.54  68  271614  1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 1.79  53  271615  1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 2.19  60  271616  1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 3.32  67  271617  1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 1.73  53  271618  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 2.1 58  259345  1 1
7 610 1 2 13  2005  -9  -9  -9  1 202 8.1 88  259348  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 3.7 68  259349  1 1
7 610 1 2 13  2005  -9  -9  -9  1 202 3.6 67  259383  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 3.2 67  259384  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 3.4 66  259385  1 1
7 610 1 2 13  2005  -9  -9  -9  1 202 2 57  259386  1 1
7 610 1 2 13  2005  -9  -9  -9  1 202 4.3 70  259388  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 4.1 69  259389  1 1
7 610 1 2 13  2005  -9  -9  -9  1 202 9.8 97  259390  1 1
7 610 1 2 12  2005  -9  -9  -9  2 202 5.2 72  227717  1 1
7 610 1 2 12  2005  -9  -9  -9  2 202 5 73  227718  1 1
7 610 1 2 12  2005  -9  -9  -9  1 202 8.3 82  227720  1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 3 63  187838  1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 4.9 79  187839  1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 2.6 60  187840  1 1
7 610 1 2 25  2005  -9  -9  -9  1 202 2.7 52  187842  1 1
7 610 1 2 25  2005  -9  -9  -9  1 202 5.4 73  187843  1 1
7 610 1 2 12  2005  -9  -9  -9  2 202 3.5 67  227712  1 1
7 610 1 2 12  2005  -9  -9  -9  1 202 4.2 69  227714  1 1
7 610 1 2 14  2005  -9  -9  -9  1 202 1.68  51  51108 1 1
7 610 1 2 14  2005  -9  -9  -9  1 202 3.57  65  51109 1 1
7 610 1 2 14  2005  -9  -9  -9  2 202 1.07  46  51110 1 1
7 610 1 2 14  2005  -9  -9  -9  2 202 2.04  57  51111 1 1
7 610 1 2 6 2005  -9  -9  -9  2 202 2.45  61  261521  1 1
7 610 1 2 6 2005  -9  -9  -9  2 202 7.04  80  261522  1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 5.2 72  59398 1 1
4 610 1 2 9 2005  -9  -9  -9  1 202 1.38  49  59423 1 1
4 610 1 2 9 2005  -9  -9  -9  1 202 1.73  50  59424 1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 2.81  61  59428 1 1
7 610 1 2 6 2005  -9  -9  -9  1 202 2.65  62  261523  1 1
7 610 1 1 11  2005  -9  -9  -9  2 202 7.86  89  91015 1 1
7 610 1 1 11  2005  -9  -9  -9  1 202 6.5 80  91021 1 1
7 610 1 1 28  2005  -9  -9  -9  2 202 2.91  56  91025 1 1
7 610 1 2 14  2005  -9  -9  -9  2 202 2.86  63  51112 1 1
7 610 1 2 25  2005  -9  -9  -9  1 202 10.15 91  51138 1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 8.57  85  51139 1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 5.87  77  51140 1 1
7 610 1 2 25  2005  -9  -9  -9  1 202 5.66  75  51141 1 1
7 610 1 3 10  2005  -9  -9  -9  2 202 2.81  64  51167 1 1
7 610 1 3 10  2005  -9  -9  -9  1 202 2.09  60  159183  1 1
7 610 1 3 10  2005  -9  -9  -9  2 202 2.91  64  159184  1 1
7 610 1 3 10  2005  -9  -9  -9  2 202 1.84  55  159188  1 1
7 610 1 3 10  2005  -9  -9  -9  2 202 2.09  57  159190  1 1
7 610 1 2 13  2005  -9  -9  -9  1 202 5.36  78  185593  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 4.9 71  185594  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 1.94  54  185595  1 1
7 610 1 2 13  2005  -9  -9  -9  1 202 1.17  47  185596  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 1.99  55  185597  1 1
7 610 1 2 5 2005  -9  -9  -9  2 202 5.1 77  197738  1 1
7 610 1 2 5 2005  -9  -9  -9  2 202 4.69  72  197739  1 1
7 610 1 2 5 2005  -9  -9  -9  1 202 3.42  67  197740  1 1
7 610 1 2 5 2005  -9  -9  -9  1 202 2.19  57  197741  1 1
7 610 1 2 5 2005  -9  -9  -9  1 202 2.19  59  197742  1 1
7 610 1 2 7 2005  -9  -9  -9  2 202 2.14  58  197743  1 1
7 610 1 2 7 2005  -9  -9  -9  2 202 3.16  63  197744  1 1
7 610 1 2 7 2005  -9  -9  -9  1 202 3.98  75  197745  1 1
7 610 1 2 7 2005  -9  -9  -9  1 202 3.32  67  197746  1 1
7 610 1 2 7 2005  -9  -9  -9  1 202 3.62  66  197747  1 1
7 610 1 2 3 2005  -9  -9  -9  1 202 2.55  59  249814  1 1
7 610 1 2 3 2005  -9  -9  -9  1 202 3.78  67  249815  1 1
7 610 1 1 28  2005  -9  -9  -9  2 202 3.88  69  249821  1 1
7 610 1 1 28  2005  -9  -9  -9  2 202 3.62  65  249822  1 1
7 610 1 1 28  2005  -9  -9  -9  2 202 6.07  77  249823  1 1
7 610 1 1 28  2005  -9  -9  -9  1 202 1.89  53  249824  1 1
7 610 1 1 28  2005  -9  -9  -9  2 202 2.91  60  249825  1 1
7 610 1 1 28  2005  -9  -9  -9  1 202 2.7 62  249828  1 1
7 610 1 1 28  2005  -9  -9  -9  2 202 5.41  82  249829  1 1
7 610 1 1 28  2005  -9  -9  -9  1 202 2.45  56  249830  1 1
7 610 1 1 27  2005  -9  -9  -9  2 202 2.91  64  249836  1 1
7 610 1 1 27  2005  -9  -9  -9  2 202 3.88  68  249837  1 1
7 610 1 1 27  2005  -9  -9  -9  2 202 3.01  65  249838  1 1
7 610 1 1 27  2005  -9  -9  -9  2 202 5.05  76  249839  1 1
7 610 1 2 9 2005  -9  -9  -9  2 202 2.76  64  261501  1 1
7 610 1 2 9 2005  -9  -9  -9  2 202 2.14  56  261504  1 1
7 610 1 2 9 2005  -9  -9  -9  2 202 2.14  57  261505  1 1
7 610 1 2 9 2005  -9  -9  -9  1 202 2.14  51  261508  1 1
7 610 1 2 9 2005  -9  -9  -9  2 202 2.65  64  261509  1 1
7 610 1 1 28  2005  -9  -9  -9  1 202 6.94  81  36226 1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 3.88  70  37681 1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 7.65  87  44102 1 1
4 610 1 2 11  2005  -9  -9  -9  2 202 7.76  89  44115 1 1
7 610 1 1 31  2005  -9  -9  -9  1 202 1.53  44  44991 1 1
7 610 1 2 4 2005  -9  -9  -9  2 202 1.58  52  45392 1 1
4 610 1 2 11  2005  -9  -9  -9  2 202 3.37  66  45400 1 1
7 610 1 1 31  2005  -9  -9  -9  1 202 2.65  67  58101 1 1
7 610 1 1 28  2005  -9  -9  -9  2 202 2.4 52  58102 1 1
7 610 1 2 2 2005  -9  -9  -9  1 202 3.61  71  71202 1 1
7 610 1 1 29  2005  -9  -9  -9  1 202 1 47  72224 1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 3.06  65  77524 1 1
4 610 1 2 11  2005  -9  -9  -9  2 202 3.47  65  81464 1 1
4 610 1 2 11  2005  -9  -9  -9  1 202 1.84  57  81465 1 1
4 610 1 2 11  2005  -9  -9  -9  1 202 2.55  59  81513 1 1
7 610 1 1 31  2005  -9  -9  -9  2 202 2.04  59  82071 1 1
7 610 1 1 31  2005  -9  -9  -9  1 202 1.53  42  85131 1 1
7 610 1 1 29  2005  -9  -9  -9  2 202 1.98  57  85146 1 1
7 610 1 1 28  2005  -9  -9  -9  2 202 3.42  67  85197 1 1
7 610 1 1 11  2005  -9  -9  -9  2 202 7.65  87  91006 1 1
7 610 1 1 28  2005  -9  -9  -9  2 202 2.14  52  91007 1 1
7 610 1 1 29  2005  -9  -9  -9  1 202 1.59  57  91009 1 1
7 610 1 1 11  2005  -9  -9  -9  2 202 8.01  85  91011 1 1
7 610 1 3 10  2005  -9  -9  -9  2 202 1.79  53  197783  1 1
7 610 1 3 10  2005  -9  -9  -9  1 202 2.09  57  197784  1 1
7 610 1 2 5 2005  -9  -9  -9  1 202 2.09  59  198940  1 1
7 610 1 2 5 2005  -9  -9  -9  2 202 3.93  69  198941  1 1
7 610 1 2 5 2005  -9  -9  -9  2 202 3.06  62  198942  1 1
7 610 1 2 5 2005  -9  -9  -9  2 202 3.06  64  198943  1 1
7 610 1 2 5 2005  -9  -9  -9  1 202 3.21  63  198944  1 1
7 610 1 2 5 2005  -9  -9  -9  2 202 2.35  57  198945  1 1
7 610 1 2 5 2005  -9  -9  -9  1 202 3.27  63  198946  1 1
7 610 1 2 5 2005  -9  -9  -9  2 202 9.13  95  198947  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 2.6 62  198953  1 1
7 610 1 2 13  2005  -9  -9  -9  1 202 3.67  67  198954  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 1.68  56  198955  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 1.73  53  198956  1 1
7 610 1 2 13  2005  -9  -9  -9  1 202 1.22  51  198957  1 1
7 610 1 2 9 2005  -9  -9  -9  1 202 2.45  57  199028  1 1
7 610 1 2 9 2005  -9  -9  -9  1 202 2.81  63  199029  1 1
7 610 1 2 9 2005  -9  -9  -9  2 202 4.64  70  199030  1 1
7 610 1 2 9 2005  -9  -9  -9  2 202 2.24  56  199031  1 1
7 610 1 2 9 2005  -9  -9  -9  2 202 4.59  70  199032  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 7.4 82  199033  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 6.94  83  199034  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 3.01  65  199035  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 3.32  65  199036  1 1
7 610 1 2 13  2005  -9  -9  -9  2 202 2.7 59  199037  1 1
7 610 1 2 24  2005  -9  -9  -9  1 202 3.06  63  204058  1 1
7 610 1 2 24  2005  -9  -9  -9  1 202 1.89  58  204059  1 1
7 610 1 2 24  2005  -9  -9  -9  2 202 2.65  61  204060  1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 5.51  72  59396 1 1
4 610 1 2 2 2005  -9  -9  -9  2 202 7.98  87  91047 1 1
4 610 1 2 2 2005  -9  -9  -9  2 202 3.33  67  91077 1 1
4 610 1 1 11  2005  -9  -9  -9  2 202 4.8 74  91100 1 1
7 610 1 1 31  2005  -9  -9  -9  1 202 1.45  41  91573 1 1
7 610 1 1 29  2005  -9  -9  -9  2 202 1.67  56  91580 1 1
7 610 1 1 29  2005  -9  -9  -9  2 202 1.68  54  99471 1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 7.96  80  118010  1 1
4 610 1 2 10  2005  -9  -9  -9  1 202 2.45  57  129808  1 1
4 610 1 2 11  2005  -9  -9  -9  2 202 7.04  77  140076  1 1
7 610 1 2 2 2005  -9  -9  -9  2 202 2.76  62  142364  1 1
7 610 1 2 2 2005  -9  -9  -9  2 202 2.65  63  142367  1 1
